ID,Title,Epic,Priority,Status,Est. Hours,Dependencies,Notes
T-183,Research On-Device LLM for Offline Contextual Verse Generation,Pillar 10 - Today Tab,MEDIUM,🔲 Not Started (needs design pass),M,"T-182","Raised Aug 28, 2026: Kell floated using a small on-device/local model (similar precedent to T-097's bundled WhisperKit approach for on-device transcription) to generate a contextual verse offline, instead of degrading to the static Question Bank fallback (T-182) when there's no connection. Real option, not yet evaluated - needs research on: (1) feasibility of Apple's on-device foundation models (or a comparably small bundled model) for this specific task (matching a Bible verse/story to recent themes); (2) quality tradeoff vs. the cloud LLM path (Groq/GPT-4o mini per Pillar 2's model note) - can a small local model do theme-matching well enough to feel personal, or does it read as generic; (3) app binary size / install-time impact, mirroring T-097's concern for the bundled Whisper model; (4) whether this is worth the complexity vs. simply accepting the offline degrade to Question Bank as good-enough UX. Decision: build local-model generation, or accept the static fallback as sufficient for MVP."
T-184,Handle Timezone-Local Day Boundary for Today Tab Content Refresh,Pillar 10 - Today Tab,MEDIUM,🔲 Not Started (needs design pass),S,None,"Raised Aug 28, 2026: Kell confirmed 'today' on the Today tab should always be computed from the user's own local device timezone, not a fixed server timezone - if a user travels from Eastern to a different country, the day boundary and prompt refresh should follow wherever they currently are, not their home timezone. This matches the mitigation already noted in docs/PILLAR_TODAY_STRATEGY.md's Risks section ('use user's device timezone... simpler than server-side TZ handling') - this ticket formalizes it as a locked decision and scopes the implementation: (1) daily verse/prompt generation and caching keyed to local calendar date, not UTC or a fixed generation time; (2) what happens to an in-progress or already-cached 'today' prompt if the user crosses a timezone mid-day (does it refresh immediately, or hold until next local midnight); (3) confirm this doesn't conflict with Pillar 8's notification-timing logic if/when notifications reference the same day boundary."
T-185,LOCKED SCOPE: Today Tab Is Fully Local/Offline for MVP — No LLM Cost,Pillar 10 - Today Tab,HIGH,🔲 Not Started (needs design pass),S,"T-182, T-106, T-107, T-119","Locked Aug 28, 2026: to protect the LLM token/cost cap (T-106/T-107/T-119), Kell decided Today tab draws ZERO LLM calls for MVP - all content (Callback card, Question Bank, On This Day, Random Past Entry, Photo Callback) is local-data-only per T-182's classification. The 'contextual verse matched to recent themes' concept from docs/PILLAR_TODAY_STRATEGY.md is explicitly DEFERRED past MVP - Today's verse slot uses the static Question Bank / curated verse fallback only, not Rich Context generation, until Formation Intelligence exists and token budget allows revisiting it. LLM spend for MVP is reserved entirely for the core loop: Capture -> Dwelly conversation -> Journal synthesis. This significantly de-risks and de-scopes T-182 (no dependency on Formation Intelligence being built first) and should be read as the governing constraint on all Today tab MVP tickets."
T-186,Formation Intelligence Must Solve Relevance, Not Just Recency, For Resurfaced Content,Pillar 6 - Formation Intelligence,MEDIUM,🔲 Not Started (needs design pass),M,"T-160, T-162, T-180","Raised Aug 28, 2026, during Pillar 10 prompt-architecture discussion: without an LLM, a system can only select past content by RECENCY (an entry from a specific date, a random entry, an entry with a photo) - it cannot judge RELEVANCE (which past entry actually matters to surface right now, given the user's current state or recent themes). Kell explicitly flagged this as a Formation Intelligence problem, not something Today tab's local-only design (T-185) can solve. Needs a design pass whenever Formation Intelligence / the Dweller Profile system (T-160-T-162) is picked up: what would a relevance-based resurfacing mechanism look like (vs. today's date/random/has-photo rules), and how does it connect to T-180's story-weaving requirement and T-181's Growth-tab intent evidence work."
T-187,Notification Sensory Design Pass (Sound, Haptic, Animation, Visual),Pillar 8 - Notifications,MEDIUM,🔲 Not Started (needs design pass),S-M,"T-084, T-087","Raised Aug 31, 2026: Kell flagged that engineering already treats capture's sensory design as a first-class concern (look, animation, sound, haptic feedback), and notifications need the same rigor rather than being copy-only. Scope: define the entrance animation for the notification banner, the haptic pattern on delivery/tap, the sound choice (default OS sound recommended for MVP over a custom asset), and visual consistency with the app's existing sensory language - across all four funnel stages (A/B/C/D per the Aug 31 relettering to match Notion), not just one. Also locked same session: interruption level = active for B/C/D (respects Focus/DND, normal banner+sound), passive considered for A specifically (lowest-stakes nudge, silent delivery); no app icon badge at all, including no unnumbered dot - consistent with the no-streaks/no-pressure principle; title copy kept under ~40 characters to avoid truncation across device sizes and Dynamic Type settings, body text (if ever added) under ~110 characters. LOCKED Aug 31 (later): Today tab wayfinding dot animates with a soft pulse - solid core dot stays static, a faint ring expands outward from it and fades, 2.2s cadence (the confirmed default, tested against 1.2s/3.5s alternatives). Pulse runs continuously, not a fixed loop count - stops only when the user resolves the underlying nudge (opens Today / views the waiting card), not on a timer or after N loops. Respects prefers-reduced-motion (no animation, dot stays static). Design demonstrated in the Today Dot Pulse Demo Claude Artifact, Aug 31, 2026."
T-188,In-App Journal-Review Nudges Are Stage B Only - No In-App for Stage C,Pillar 8 - Notifications,MEDIUM,🔲 Not Started,S,"T-084, T-135","Locked Aug 31, 2026: Kell scoped in-app nudges down - only Stage B (captured, journal never opened) gets an in-app card on Today, and only for journal review, never for prompting a new capture. Stage C (dormant 14+ days) is off-app push only - Today's own Daily Prompt already nudges toward capturing, so a second in-app 'come reflect' card would surround the user with duplicate capture-prompting. Removed the Stage C in-app frame from Figma and the notification_stage_c artifact accordingly."
T-189,Post-MVP: Wean Users Off Stage B In-App Journal-Review Nudge Once Habit Is Established,Pillar 8 - Notifications,LOW (Post-MVP),🔲 Not Started (Post-MVP),M,T-188,"Raised Aug 31, 2026: Kell's framing - the Stage B in-app Today-tab card exists to build a habit of reviewing journals post-capture, not as a permanent fixture. Once a user shows an established pattern of reviewing their journal after capturing on their own (without needing the in-app nudge), the card should fade out / stop showing for that user. Needs a design pass to define the actual threshold (e.g. N consecutive self-initiated journal opens post-capture within some window) - not yet scoped. Explicitly Post-MVP; MVP ships the nudge running indefinitely for everyone."
T-190,Cross-Pillar Sensory Design Pass - First Pass for Every UI Pillar (Sound/Animation/Haptic),Design System / Cross-Cutting,MEDIUM,🔲 Not Started (needs design pass),L,T-187,"Raised Aug 31, 2026: following the T-187 notification sensory schema (animation/sound/haptic spec using real iOS API vocabulary, design sets intent + engineering validates on-device), Kell wants the same rigor applied across every pillar that has UI, not just notifications. Scope: a first-pass sensory schema per pillar (Capture, Journal/P4, Search/P5, Account Profile/P9, Today/P10, Growth/P11, etc.) - not final polish, a strong first draft Kell can then flesh out further with a UX designer collaborator joining the project. Follow the T-187 pattern: one row per stage/moment, named animation curves/durations, named haptic styles (UIImpactFeedbackGenerator/.soft/.light/etc.), sound choices (system default vs custom), each flagged for on-device validation where haptics are involved. Explicit next-session objective per Kell at Aug 31, 2026 close."
T-191,Reconcile T-181 (Worth Noticing) Against Your Narrative's Tone Shift/Topics,Pillar 11 - Growth Tab,MEDIUM,🔲 Not Started (needs decision),S,"T-161, T-181","Raised Aug 31, 2026 (P11 Growth design session): T-181 proposed a standalone 'Worth Noticing' card reflecting back concrete proof of the user's stated Intent/Rhythm. The actual Your Narrative design built this session (Tone Shift + Who's Been Part of Your Story) may already satisfy that same goal as part of the narrative itself, rather than as a separate section. Needs a decision: is T-181 now closed/superseded by Your Narrative, or is a distinct Worth Noticing surface still wanted alongside it? No new screen either way until this is decided - a yes keeps the current design as-is, a no adds a section."
T-192,Decide Keep/Drop Time Range Filter on Growth Plain Stats,Pillar 11 - Growth Tab,LOW,🔲 Not Started (needs decision),S,None,"Raised Aug 31, 2026: the original PILLAR_GROWTH_STRATEGY.md specified a This Month / This Year / All-time filter on the stats section. The Aug 31 rebuild (Your Plain Stats, moments-captured only) never carried this filter forward. Needs a decision: still wanted (lifetime count only reads differently than a monthly one), or intentionally dropped along with everything else cut this session. Small addition if kept, no design impact if dropped."
T-193,Confirm No User-Facing UI for Validity-Floor Rejection,Pillar 11 - Growth Tab,LOW,🔲 Not Started (needs decision),S,T-161,"Raised Aug 31, 2026: T-161's validity floor filters out spam/junk reflections (repeated characters, no real content) from counting toward narrative tiers. Assumption carried into T-161's writeup is that this filtering is fully invisible to the user - no rejection message, no visible skip. Needs explicit confirmation before implementation; if a visible signal is wanted instead, that's new design work, not yet scoped."
T-194,Decide True-Zero-Moment First-Open Copy Variant for Growth Tier 0,Pillar 11 - Growth Tab,LOW,🔲 Not Started (needs decision),S,T-161,"Raised Aug 31, 2026: current Tier 0 design always shows a moments-captured count alongside the 'still forming' narrative copy (e.g. '2 moments captured'). A user opening Growth with literally zero captures ever might warrant distinct first-look copy rather than showing a stat card reading zero. Minor polish item, not blocking."
T-195,Remove Duplicate Rhythm/Intent Rows from Preferences (MVP),Pillar 9 - Account Profile,MEDIUM,🔲 Not Started,S,"T-132, T-161","Raised Aug 31, 2026: Rhythm and Intent editing moved from Account Profile to Growth this session (see T-161), using a component cloned from Preferences (MVP)'s existing Row - Rhythm / Row - Intent. The source rows still exist on the Preferences (MVP) screen itself, creating the same duplicate-editable-surface problem that was just fixed on Account Profile. Preferences (MVP) needs its Rhythm and Intent rows removed (leaving Notifications), consistent with Growth now being the single owner."
T-196,Sync PILLAR_GROWTH_STRATEGY.md and T-140-144 to Aug 31 Locked Growth Design,Pillar 11 - Growth Tab,MEDIUM,🔲 Not Started,M,"T-161, T-191, T-192","Raised Aug 31, 2026: this session's full P11 Growth design pass (Your Narrative replacing Formation Overview/Emotional Themes, Your Plain Stats down to moments-captured only, Rhythm/Intent moved in from Account Profile, no nested Settings section, no prayer-dependent stats) is reflected only in Figma and this chat - PILLAR_GROWTH_STRATEGY.md and TICKETS.csv's T-140/T-141/T-142/T-143 all still describe the pre-session design. Pure documentation catch-up, no new design decisions - hold until T-191/T-192 are resolved so the sync is complete in one pass."
T-197,Define Intent Options + Single-Select UI (Which Reflects You Framing),Pillar 0 - Onboarding,MEDIUM,🔲 Not Started (needs design pass),S,None,"Raised Sept 1, 2026 during Pillar 6 Formation Intelligence system design: Intent must be single-select (""which of these best reflects you?""), not open text - framed as picking the best match, not typing a novel answer. Also needs each Intent option's concrete meaning defined (what does the engine do differently per option), since Formation Intelligence has nothing to contextualize against otherwise. See docs/PILLAR_6_FORMATION_INTELLIGENCE_TECHNICAL_SPEC.md Section 3.4."
T-198,Define Qualifying Paid Tier for Formation Intelligence Monthly Reconciliation Gate,Pillar 6 - Formation Intelligence,HIGH,🔲 Not Started (needs decision),S,"T-160, T-162","Raised Sept 1, 2026: the monthly full-batch reconciliation (Row 7 of the Formation Intelligence Inputs & Outputs map) is gated on 3 conditions, one of which is 'user is on a qualifying paid tier' - no premium tier structure is locked anywhere yet (T-099 only covers a free-tier journal cap). Blocking for Row 7's implementation. See docs/PILLAR_6_FORMATION_INTELLIGENCE_TECHNICAL_SPEC.md Row 7."
T-199,Define Precise 'Once a Month' Window for Formation Intelligence Rate Limits,Pillar 6 - Formation Intelligence,MEDIUM,🔲 Not Started (needs decision),S,"T-160, T-162","Raised Sept 1, 2026: both the Narrative Confirmation 'Not quite' rate limit and the monthly full-batch reconciliation cadence are locked at 'once a month' conceptually, but the precise window isn't defined - calendar month, rolling 30 days, or anchored to signup date? Needed before narrativeConfirmationUsedThisMonth can be correctly reset. See docs/PILLAR_6_FORMATION_INTELLIGENCE_TECHNICAL_SPEC.md Row 6 and Row 7."
T-200,Build DwellerProfile + CorrectionRecord Data Models + Theme Detection / Dweller Profile Engine,Pillar 6 - Formation Intelligence,BLOCKING,🔲 Not Started,L,"T-062, T-168, T-160, T-162","Raised Sept 1, 2026: the full engineering ticket for Formation Intelligence's core engine, per the newly locked docs/PILLAR_6_FORMATION_INTELLIGENCE_TECHNICAL_SPEC.md - covers the DwellerProfile struct (net-new), CorrectionRecord struct (net-new), the layered Theme Detection -> Dweller Profile Engine architecture (two separate LLM calls via the shared proxy T-168), the incremental-merge vs monthly full-batch-reconciliation cadence, and the 3-condition reconciliation gate. Do not start until the 8 open items listed in the tech spec's Section 7 are resolved (paid tier, once-a-month precision, etc. - see T-198, T-199)."
